latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.07,39.3,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-12T12:00,28.6,64
2026-09-12T13:00,29.1,62
2026-09-12T14:00,29.2,60
2026-09-12T15:00,28.9,61
2026-09-12T16:00,28.0,64
2026-09-12T17:00,26.6,70
2026-09-12T18:00,25.5,75
2026-09-12T19:00,24.8,78
2026-09-12T20:00,24.3,81
2026-09-12T21:00,23.9,83
2026-09-12T22:00,23.7,85
2026-09-12T23:00,23.6,85
2026-09-13T00:00,23.4,86
2026-09-13T01:00,23.1,88
2026-09-13T02:00,22.7,91
2026-09-13T03:00,22.4,93
2026-09-13T04:00,22.0,94
2026-09-13T05:00,21.7,96
2026-09-13T06:00,21.8,94
2026-09-13T07:00,22.8,90
2026-09-13T08:00,24.2,84
2026-09-13T09:00,25.6,79
2026-09-13T10:00,26.8,73
2026-09-13T11:00,28.0,68
2026-09-13T12:00,28.8,64
2026-09-13T13:00,29.2,61
2026-09-13T14:00,29.3,58
2026-09-13T15:00,28.9,58
2026-09-13T16:00,27.9,62
2026-09-13T17:00,26.6,67
2026-09-13T18:00,25.4,73
2026-09-13T19:00,24.6,78
2026-09-13T20:00,24.0,83
2026-09-13T21:00,23.6,87
2026-09-13T22:00,23.4,88
2026-09-13T23:00,23.4,88
2026-09-14T00:00,23.3,89
2026-09-14T01:00,22.0,96
2026-09-14T02:00,22.0,96
2026-09-14T03:00,22.1,95
2026-09-14T04:00,22.6,93
2026-09-14T05:00,23.3,89
2026-09-14T06:00,24.2,85
2026-09-14T07:00,25.1,80
2026-09-14T08:00,26.0,76
2026-09-14T09:00,26.7,73
2026-09-14T10:00,27.4,69
2026-09-14T11:00,28.1,64
2026-09-14T12:00,28.8,60
2026-09-14T13:00,29.4,57
2026-09-14T14:00,29.7,55
2026-09-14T15:00,29.6,55
2026-09-14T16:00,29.1,57
2026-09-14T17:00,28.3,61
2026-09-14T18:00,27.1,67
2026-09-14T19:00,25.9,74
2026-09-14T20:00,24.8,80
2026-09-14T21:00,24.0,85
2026-09-14T22:00,23.4,89
2026-09-14T23:00,22.9,92
2026-09-15T00:00,22.4,95
2026-09-15T01:00,22.1,96
2026-09-15T02:00,22.0,96
2026-09-15T03:00,22.1,94
2026-09-15T04:00,22.6,90
2026-09-15T05:00,23.5,85
2026-09-15T06:00,24.5,79
2026-09-15T07:00,25.6,73
2026-09-15T08:00,26.6,68
2026-09-15T09:00,27.4,64
2026-09-15T10:00,28.0,61
2026-09-15T11:00,28.6,58
2026-09-15T12:00,29.1,55
2026-09-15T13:00,29.5,53
2026-09-15T14:00,29.6,52
2026-09-15T15:00,29.5,53
2026-09-15T16:00,29.0,55
2026-09-15T17:00,28.2,59
2026-09-15T18:00,27.1,64
2026-09-15T19:00,25.9,70
2026-09-15T20:00,24.9,76
2026-09-15T21:00,24.1,81
2026-09-15T22:00,23.5,85
2026-09-15T23:00,23.0,89
2026-09-16T00:00,22.5,92
2026-09-16T01:00,22.2,94
2026-09-16T02:00,22.1,95
2026-09-16T03:00,22.2,94
2026-09-16T04:00,22.7,90
2026-09-16T05:00,23.5,85
2026-09-16T06:00,24.5,78
2026-09-16T07:00,25.6,72
2026-09-16T08:00,26.5,67
2026-09-16T09:00,27.2,64
2026-09-16T10:00,27.7,61
2026-09-16T11:00,28.0,59
2026-09-16T12:00,28.3,57
2026-09-16T13:00,28.4,56
2026-09-16T14:00,28.3,56
2026-09-16T15:00,28.1,57
2026-09-16T16:00,27.6,59
2026-09-16T17:00,26.9,62
2026-09-16T18:00,26.0,67
2026-09-16T19:00,25.1,72
2026-09-16T20:00,24.2,77
2026-09-16T21:00,23.6,81
2026-09-16T22:00,23.1,84
2026-09-16T23:00,22.6,86
2026-09-17T00:00,22.1,88
2026-09-17T01:00,21.9,89
2026-09-17T02:00,21.7,90
2026-09-17T03:00,21.9,88
2026-09-17T04:00,22.3,86
2026-09-17T05:00,23.1,82
2026-09-17T06:00,24.0,78
2026-09-17T07:00,25.0,74
2026-09-17T08:00,26.0,70
2026-09-17T09:00,26.7,67
2026-09-17T10:00,27.4,64
2026-09-17T11:00,28.0,61
2026-09-17T12:00,28.6,59
2026-09-17T13:00,29.0,57
2026-09-17T14:00,29.2,56
2026-09-17T15:00,29.1,57
2026-09-17T16:00,28.6,59
2026-09-17T17:00,27.7,63
2026-09-17T18:00,26.6,69
2026-09-17T19:00,25.4,75
2026-09-17T20:00,24.4,82
2026-09-17T21:00,23.6,87
2026-09-17T22:00,23.0,90
2026-09-17T23:00,22.6,93
2026-09-18T00:00,22.2,96
2026-09-18T01:00,22.0,97
2026-09-18T02:00,22.0,97
2026-09-18T03:00,22.1,97
2026-09-18T04:00,22.5,94
2026-09-18T05:00,23.2,91
2026-09-18T06:00,24.1,86
2026-09-18T07:00,25.0,81
2026-09-18T08:00,25.8,78
2026-09-18T09:00,26.4,75
2026-09-18T10:00,26.7,74
2026-09-18T11:00,27.0,73
2026-09-18T12:00,27.2,72
2026-09-18T13:00,27.3,72
2026-09-18T14:00,27.3,72
2026-09-18T15:00,27.1,73
2026-09-18T16:00,26.8,75
2026-09-18T17:00,26.4,77
2026-09-18T18:00,25.8,80
2026-09-18T19:00,25.2,83
2026-09-18T20:00,24.7,85
2026-09-18T21:00,24.2,88
2026-09-18T22:00,23.8,90
2026-09-18T23:00,23.5,93
2026-09-19T00:00,23.1,95
2026-09-19T01:00,22.9,97
2026-09-19T02:00,22.7,98
2026-09-19T03:00,22.8,98
2026-09-19T04:00,23.2,96
2026-09-19T05:00,23.7,93
2026-09-19T06:00,24.4,89
2026-09-19T07:00,25.1,85
2026-09-19T08:00,25.9,81
2026-09-19T09:00,26.5,78
2026-09-19T10:00,27.1,74
2026-09-19T11:00,27.8,69
2026-09-19T12:00,28.4,65
2026-09-19T13:00,28.9,62
2026-09-19T14:00,29.3,59
2026-09-19T15:00,29.3,59
2026-09-19T16:00,28.9,61
2026-09-19T17:00,28.1,64
2026-09-19T18:00,27.1,69
2026-09-19T19:00,26.0,75
2026-09-19T20:00,25.1,81
2026-09-19T21:00,24.4,85
2026-09-19T22:00,23.9,89
2026-09-19T23:00,23.4,92
2026-09-20T00:00,23.0,95
2026-09-20T01:00,22.8,97
2026-09-20T02:00,22.7,98
2026-09-20T03:00,22.8,97
2026-09-20T04:00,23.2,95
2026-09-20T05:00,23.8,92
2026-09-20T06:00,24.5,88
2026-09-20T07:00,25.4,83
2026-09-20T08:00,26.2,79
2026-09-20T09:00,26.8,75
2026-09-20T10:00,27.5,71
2026-09-20T11:00,28.2,67
2026-09-20T12:00,28.9,63
2026-09-20T13:00,29.4,60
2026-09-20T14:00,29.7,58
2026-09-20T15:00,29.7,58
2026-09-20T16:00,29.3,59
2026-09-20T17:00,28.4,63
2026-09-20T18:00,27.3,69
2026-09-20T19:00,26.2,76
2026-09-20T20:00,25.1,82
2026-09-20T21:00,24.3,87
2026-09-20T22:00,23.7,90
2026-09-20T23:00,23.2,92
2026-09-21T00:00,22.8,94
2026-09-21T01:00,22.5,95
2026-09-21T02:00,22.4,94
2026-09-21T03:00,22.6,92
2026-09-21T04:00,23.0,89
2026-09-21T05:00,23.8,83
2026-09-21T06:00,24.8,77
2026-09-21T07:00,25.8,71
2026-09-21T08:00,26.7,66
2026-09-21T09:00,27.4,62
2026-09-21T10:00,27.9,59
2026-09-21T11:00,28.4,57
2026-09-21T12:00,28.7,55
2026-09-21T13:00,28.9,54
2026-09-21T14:00,29.0,53
2026-09-21T15:00,28.8,54
2026-09-21T16:00,28.4,56
2026-09-21T17:00,27.6,59
2026-09-21T18:00,26.8,63
2026-09-21T19:00,25.8,68
2026-09-21T20:00,24.9,73
2026-09-21T21:00,24.3,77
2026-09-21T22:00,23.7,81
2026-09-21T23:00,23.3,84
2026-09-22T00:00,22.8,87
2026-09-22T01:00,22.5,89
2026-09-22T02:00,22.4,90
2026-09-22T03:00,22.4,90
2026-09-22T04:00,22.7,89
2026-09-22T05:00,23.3,86
2026-09-22T06:00,23.9,83
2026-09-22T07:00,24.7,80
2026-09-22T08:00,25.4,76
2026-09-22T09:00,26.1,73
2026-09-22T10:00,26.7,70
2026-09-22T11:00,27.5,67
2026-09-22T12:00,28.2,63
2026-09-22T13:00,28.8,60
2026-09-22T14:00,29.2,59
2026-09-22T15:00,29.3,59
2026-09-22T16:00,28.9,61
2026-09-22T17:00,28.1,64
2026-09-22T18:00,27.1,70
2026-09-22T19:00,26.0,76
2026-09-22T20:00,25.0,81
2026-09-22T21:00,24.3,86
2026-09-22T22:00,23.8,90
2026-09-22T23:00,23.4,92
2026-09-23T00:00,23.2,94
2026-09-23T01:00,22.7,94
2026-09-23T02:00,22.2,93
2026-09-23T03:00,21.7,91
2026-09-23T04:00,21.3,90
2026-09-23T05:00,21.3,92
2026-09-23T06:00,22.0,91
2026-09-23T07:00,23.5,83
2026-09-23T08:00,25.7,72
2026-09-23T09:00,27.5,63
2026-09-23T10:00,28.7,57
2026-09-23T11:00,29.6,52
2026-09-23T12:00,30.3,49
2026-09-23T13:00,30.7,47
2026-09-23T14:00,30.8,46
2026-09-23T15:00,30.5,48
2026-09-23T16:00,29.3,53
2026-09-23T17:00,27.6,60
2026-09-23T18:00,26.1,67
2026-09-23T19:00,24.9,74
2026-09-23T20:00,23.8,81
2026-09-23T21:00,23.0,86
2026-09-23T22:00,22.5,89
2026-09-23T23:00,22.3,90
