latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.07,39.3,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-15T16:00,28.2,63
2026-09-15T17:00,27.5,66
2026-09-15T18:00,26.6,70
2026-09-15T19:00,25.6,74
2026-09-15T20:00,24.8,79
2026-09-15T21:00,24.1,82
2026-09-15T22:00,23.7,85
2026-09-15T23:00,23.3,87
2026-09-16T00:00,23.0,89
2026-09-16T01:00,22.8,90
2026-09-16T02:00,22.7,90
2026-09-16T03:00,22.8,89
2026-09-16T04:00,23.1,87
2026-09-16T05:00,23.7,83
2026-09-16T06:00,24.4,79
2026-09-16T07:00,25.1,75
2026-09-16T08:00,25.8,71
2026-09-16T09:00,26.3,68
2026-09-16T10:00,26.8,66
2026-09-16T11:00,27.4,63
2026-09-16T12:00,27.9,61
2026-09-16T13:00,28.2,60
2026-09-16T14:00,28.4,59
2026-09-16T15:00,28.4,60
2026-09-16T16:00,27.9,61
2026-09-16T17:00,27.2,65
2026-09-16T18:00,26.2,69
2026-09-16T19:00,25.2,73
2026-09-16T20:00,24.3,78
2026-09-16T21:00,23.7,81
2026-09-16T22:00,23.2,83
2026-09-16T23:00,22.8,85
2026-09-17T00:00,22.6,86
2026-09-17T01:00,22.4,86
2026-09-17T02:00,22.4,86
2026-09-17T03:00,22.5,86
2026-09-17T04:00,22.8,85
2026-09-17T05:00,23.3,83
2026-09-17T06:00,24.0,81
2026-09-17T07:00,24.7,79
2026-09-17T08:00,25.4,76
2026-09-17T09:00,26.0,74
2026-09-17T10:00,26.7,71
2026-09-17T11:00,27.4,67
2026-09-17T12:00,28.1,63
2026-09-17T13:00,28.7,60
2026-09-17T14:00,29.1,57
2026-09-17T15:00,29.1,57
2026-09-17T16:00,28.7,58
2026-09-17T17:00,27.9,61
2026-09-17T18:00,26.8,65
2026-09-17T19:00,25.7,70
2026-09-17T20:00,24.7,75
2026-09-17T21:00,23.9,79
2026-09-17T22:00,23.4,81
2026-09-17T23:00,22.9,83
2026-09-18T00:00,22.5,85
2026-09-18T01:00,22.3,86
2026-09-18T02:00,22.3,85
2026-09-18T03:00,22.4,84
2026-09-18T04:00,22.9,81
2026-09-18T05:00,23.7,77
2026-09-18T06:00,24.8,71
2026-09-18T07:00,25.8,67
2026-09-18T08:00,26.8,63
2026-09-18T09:00,27.5,60
2026-09-18T10:00,28.0,58
2026-09-18T11:00,28.5,56
2026-09-18T12:00,29.0,55
2026-09-18T13:00,29.2,55
2026-09-18T14:00,29.3,55
2026-09-18T15:00,29.2,56
2026-09-18T16:00,28.7,59
2026-09-18T17:00,27.8,63
2026-09-18T18:00,26.8,69
2026-09-18T19:00,25.8,75
2026-09-18T20:00,24.8,81
2026-09-18T21:00,24.1,85
2026-09-18T22:00,23.6,89
2026-09-18T23:00,23.2,91
2026-09-19T00:00,22.9,93
2026-09-19T01:00,22.7,94
2026-09-19T02:00,22.6,94
2026-09-19T03:00,22.7,94
2026-09-19T04:00,23.0,93
2026-09-19T05:00,23.4,91
2026-09-19T06:00,24.0,89
2026-09-19T07:00,24.7,86
2026-09-19T08:00,25.3,84
2026-09-19T09:00,25.9,82
2026-09-19T10:00,26.4,79
2026-09-19T11:00,26.9,77
2026-09-19T12:00,27.5,74
2026-09-19T13:00,27.9,72
2026-09-19T14:00,28.2,70
2026-09-19T15:00,28.2,70
2026-09-19T16:00,27.9,71
2026-09-19T17:00,27.4,72
2026-09-19T18:00,26.7,75
2026-09-19T19:00,25.9,79
2026-09-19T20:00,25.1,82
2026-09-19T21:00,24.6,84
2026-09-19T22:00,24.1,86
2026-09-19T23:00,23.7,89
2026-09-20T00:00,23.3,91
2026-09-20T01:00,23.0,92
2026-09-20T02:00,22.8,94
2026-09-20T03:00,22.8,94
2026-09-20T04:00,23.0,92
2026-09-20T05:00,23.3,91
2026-09-20T06:00,23.8,89
2026-09-20T07:00,24.4,86
2026-09-20T08:00,24.9,83
2026-09-20T09:00,25.5,80
2026-09-20T10:00,26.1,76
2026-09-20T11:00,26.8,71
2026-09-20T12:00,27.6,66
2026-09-20T13:00,28.3,62
2026-09-20T14:00,28.7,60
2026-09-20T15:00,28.8,59
2026-09-20T16:00,28.4,61
2026-09-20T17:00,27.6,65
2026-09-20T18:00,26.5,70
2026-09-20T19:00,25.4,77
2026-09-20T20:00,24.4,83
2026-09-20T21:00,23.8,87
2026-09-20T22:00,23.4,90
2026-09-20T23:00,23.1,92
2026-09-21T00:00,22.9,93
2026-09-21T01:00,22.9,93
2026-09-21T02:00,23.0,92
2026-09-21T03:00,23.3,90
2026-09-21T04:00,23.7,87
2026-09-21T05:00,24.4,82
2026-09-21T06:00,25.3,77
2026-09-21T07:00,26.1,72
2026-09-21T08:00,26.9,68
2026-09-21T09:00,27.6,64
2026-09-21T10:00,28.1,60
2026-09-21T11:00,28.7,57
2026-09-21T12:00,29.2,53
2026-09-21T13:00,29.6,51
2026-09-21T14:00,29.7,49
2026-09-21T15:00,29.6,49
2026-09-21T16:00,29.0,51
2026-09-21T17:00,28.1,56
2026-09-21T18:00,27.0,61
2026-09-21T19:00,25.8,68
2026-09-21T20:00,24.7,75
2026-09-21T21:00,24.0,80
2026-09-21T22:00,23.5,84
2026-09-21T23:00,23.1,86
2026-09-22T00:00,22.9,88
2026-09-22T01:00,22.8,89
2026-09-22T02:00,22.9,88
2026-09-22T03:00,23.1,87
2026-09-22T04:00,23.5,85
2026-09-22T05:00,24.2,81
2026-09-22T06:00,25.1,77
2026-09-22T07:00,26.0,72
2026-09-22T08:00,26.9,68
2026-09-22T09:00,27.5,65
2026-09-22T10:00,28.1,63
2026-09-22T11:00,28.7,60
2026-09-22T12:00,29.2,57
2026-09-22T13:00,29.5,56
2026-09-22T14:00,29.7,55
2026-09-22T15:00,29.6,55
2026-09-22T16:00,29.2,57
2026-09-22T17:00,28.4,60
2026-09-22T18:00,27.5,65
2026-09-22T19:00,26.4,71
2026-09-22T20:00,25.5,76
2026-09-22T21:00,24.8,81
2026-09-22T22:00,24.2,84
2026-09-22T23:00,23.7,88
2026-09-23T00:00,23.2,91
2026-09-23T01:00,22.9,93
2026-09-23T02:00,22.7,94
2026-09-23T03:00,22.8,93
2026-09-23T04:00,23.3,90
2026-09-23T05:00,24.0,86
2026-09-23T06:00,25.0,80
2026-09-23T07:00,25.9,75
2026-09-23T08:00,26.9,70
2026-09-23T09:00,27.6,66
2026-09-23T10:00,28.2,63
2026-09-23T11:00,28.7,60
2026-09-23T12:00,29.2,57
2026-09-23T13:00,29.6,54
2026-09-23T14:00,29.8,53
2026-09-23T15:00,29.6,54
2026-09-23T16:00,29.1,56
2026-09-23T17:00,28.2,61
2026-09-23T18:00,27.1,68
2026-09-23T19:00,25.9,76
2026-09-23T20:00,24.8,83
2026-09-23T21:00,24.0,89
2026-09-23T22:00,23.5,92
2026-09-23T23:00,23.1,95
2026-09-24T00:00,22.8,96
2026-09-24T01:00,22.4,95
2026-09-24T02:00,22.2,94
2026-09-24T03:00,22.2,92
2026-09-24T04:00,22.3,91
2026-09-24T05:00,22.4,89
2026-09-24T06:00,23.0,86
2026-09-24T07:00,24.4,79
2026-09-24T08:00,26.4,69
2026-09-24T09:00,28.1,61
2026-09-24T10:00,29.4,55
2026-09-24T11:00,30.6,51
2026-09-24T12:00,31.3,48
2026-09-24T13:00,31.4,47
2026-09-24T14:00,31.0,47
2026-09-24T15:00,30.3,49
2026-09-24T16:00,29.0,54
2026-09-24T17:00,27.3,62
2026-09-24T18:00,25.8,69
2026-09-24T19:00,24.7,75
2026-09-24T20:00,23.7,80
2026-09-24T21:00,23.1,84
2026-09-24T22:00,22.7,86
2026-09-24T23:00,22.7,87
