latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.07,39.3,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-18T11:00,25.9,79
2026-09-18T12:00,26.4,76
2026-09-18T13:00,26.7,74
2026-09-18T14:00,26.9,73
2026-09-18T15:00,26.9,72
2026-09-18T16:00,26.6,73
2026-09-18T17:00,26.0,75
2026-09-18T18:00,25.3,79
2026-09-18T19:00,24.5,82
2026-09-18T20:00,23.8,86
2026-09-18T21:00,23.2,88
2026-09-18T22:00,22.8,90
2026-09-18T23:00,22.5,92
2026-09-19T00:00,22.2,93
2026-09-19T01:00,22.0,95
2026-09-19T02:00,22.0,95
2026-09-19T03:00,22.1,95
2026-09-19T04:00,22.5,94
2026-09-19T05:00,23.1,91
2026-09-19T06:00,23.8,89
2026-09-19T07:00,24.5,86
2026-09-19T08:00,25.3,83
2026-09-19T09:00,26.0,80
2026-09-19T10:00,26.8,76
2026-09-19T11:00,27.7,72
2026-09-19T12:00,28.5,68
2026-09-19T13:00,29.3,64
2026-09-19T14:00,29.7,62
2026-09-19T15:00,29.8,61
2026-09-19T16:00,29.4,63
2026-09-19T17:00,28.4,67
2026-09-19T18:00,27.2,72
2026-09-19T19:00,26.0,78
2026-09-19T20:00,24.8,85
2026-09-19T21:00,24.0,89
2026-09-19T22:00,23.5,92
2026-09-19T23:00,23.2,94
2026-09-20T00:00,23.0,95
2026-09-20T01:00,22.9,96
2026-09-20T02:00,22.9,95
2026-09-20T03:00,23.1,94
2026-09-20T04:00,23.5,92
2026-09-20T05:00,24.1,89
2026-09-20T06:00,24.8,85
2026-09-20T07:00,25.6,81
2026-09-20T08:00,26.4,78
2026-09-20T09:00,27.1,74
2026-09-20T10:00,27.8,70
2026-09-20T11:00,28.7,65
2026-09-20T12:00,29.6,61
2026-09-20T13:00,30.3,57
2026-09-20T14:00,30.8,55
2026-09-20T15:00,30.8,55
2026-09-20T16:00,30.2,57
2026-09-20T17:00,29.0,63
2026-09-20T18:00,27.6,71
2026-09-20T19:00,26.0,80
2026-09-20T20:00,24.7,89
2026-09-20T21:00,23.8,96
2026-09-20T22:00,23.2,99
2026-09-20T23:00,22.9,100
2026-09-21T00:00,22.7,100
2026-09-21T01:00,22.6,100
2026-09-21T02:00,22.7,98
2026-09-21T03:00,22.9,97
2026-09-21T04:00,23.3,95
2026-09-21T05:00,23.9,92
2026-09-21T06:00,24.7,89
2026-09-21T07:00,25.5,85
2026-09-21T08:00,26.3,82
2026-09-21T09:00,27.0,79
2026-09-21T10:00,27.7,75
2026-09-21T11:00,28.4,72
2026-09-21T12:00,29.2,68
2026-09-21T13:00,29.8,65
2026-09-21T14:00,30.2,63
2026-09-21T15:00,30.2,63
2026-09-21T16:00,29.7,65
2026-09-21T17:00,28.8,69
2026-09-21T18:00,27.7,74
2026-09-21T19:00,26.6,80
2026-09-21T20:00,25.5,86
2026-09-21T21:00,24.7,91
2026-09-21T22:00,24.2,94
2026-09-21T23:00,23.8,96
2026-09-22T00:00,23.5,98
2026-09-22T01:00,23.3,99
2026-09-22T02:00,23.2,98
2026-09-22T03:00,23.4,97
2026-09-22T04:00,23.8,94
2026-09-22T05:00,24.4,91
2026-09-22T06:00,25.1,86
2026-09-22T07:00,26.0,81
2026-09-22T08:00,26.7,77
2026-09-22T09:00,27.4,74
2026-09-22T10:00,27.9,71
2026-09-22T11:00,28.5,67
2026-09-22T12:00,29.1,64
2026-09-22T13:00,29.5,62
2026-09-22T14:00,29.7,60
2026-09-22T15:00,29.7,60
2026-09-22T16:00,29.3,62
2026-09-22T17:00,28.5,65
2026-09-22T18:00,27.6,70
2026-09-22T19:00,26.6,76
2026-09-22T20:00,25.7,82
2026-09-22T21:00,25.0,86
2026-09-22T22:00,24.4,89
2026-09-22T23:00,23.9,92
2026-09-23T00:00,23.4,94
2026-09-23T01:00,23.0,95
2026-09-23T02:00,22.8,96
2026-09-23T03:00,22.7,96
2026-09-23T04:00,22.7,95
2026-09-23T05:00,22.9,94
2026-09-23T06:00,23.3,92
2026-09-23T07:00,23.7,89
2026-09-23T08:00,24.2,86
2026-09-23T09:00,24.6,83
2026-09-23T10:00,25.2,79
2026-09-23T11:00,26.0,74
2026-09-23T12:00,26.8,68
2026-09-23T13:00,27.6,64
2026-09-23T14:00,28.1,61
2026-09-23T15:00,28.2,60
2026-09-23T16:00,27.9,61
2026-09-23T17:00,27.2,65
2026-09-23T18:00,26.3,70
2026-09-23T19:00,25.3,76
2026-09-23T20:00,24.5,81
2026-09-23T21:00,23.9,85
2026-09-23T22:00,23.5,87
2026-09-23T23:00,23.3,88
2026-09-24T00:00,23.1,88
2026-09-24T01:00,23.1,87
2026-09-24T02:00,23.2,86
2026-09-24T03:00,23.4,84
2026-09-24T04:00,23.8,81
2026-09-24T05:00,24.4,77
2026-09-24T06:00,25.1,73
2026-09-24T07:00,25.8,70
2026-09-24T08:00,26.5,66
2026-09-24T09:00,27.0,63
2026-09-24T10:00,27.4,61
2026-09-24T11:00,27.8,59
2026-09-24T12:00,28.1,57
2026-09-24T13:00,28.2,56
2026-09-24T14:00,28.3,56
2026-09-24T15:00,28.1,56
2026-09-24T16:00,27.6,58
2026-09-24T17:00,26.9,62
2026-09-24T18:00,26.0,67
2026-09-24T19:00,25.0,72
2026-09-24T20:00,24.2,78
2026-09-24T21:00,23.6,82
2026-09-24T22:00,23.2,85
2026-09-24T23:00,22.9,87
2026-09-25T00:00,22.7,89
2026-09-25T01:00,22.3,90
2026-09-25T02:00,21.8,90
2026-09-25T03:00,21.1,90
2026-09-25T04:00,20.2,91
2026-09-25T05:00,19.8,94
2026-09-25T06:00,20.3,93
2026-09-25T07:00,22.2,84
2026-09-25T08:00,24.9,71
2026-09-25T09:00,27.2,60
2026-09-25T10:00,28.7,52
2026-09-25T11:00,29.8,45
2026-09-25T12:00,30.5,40
2026-09-25T13:00,30.7,38
2026-09-25T14:00,30.6,39
2026-09-25T15:00,30.0,42
2026-09-25T16:00,28.7,47
2026-09-25T17:00,27.0,55
2026-09-25T18:00,25.4,62
2026-09-25T19:00,24.1,69
2026-09-25T20:00,23.0,76
2026-09-25T21:00,22.2,81
2026-09-25T22:00,21.7,83
2026-09-25T23:00,21.6,84
