latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.07,39.3,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-25T18:00,25.9,74
2026-09-25T19:00,25.0,80
2026-09-25T20:00,24.7,82
2026-09-25T21:00,24.4,83
2026-09-25T22:00,23.9,85
2026-09-25T23:00,23.5,87
2026-09-26T00:00,23.1,89
2026-09-26T01:00,22.8,90
2026-09-26T02:00,22.7,91
2026-09-26T03:00,22.5,92
2026-09-26T04:00,22.2,94
2026-09-26T05:00,22.0,96
2026-09-26T06:00,22.3,95
2026-09-26T07:00,23.5,89
2026-09-26T08:00,25.2,80
2026-09-26T09:00,26.7,74
2026-09-26T10:00,27.6,71
2026-09-26T11:00,28.3,69
2026-09-26T12:00,28.7,67
2026-09-26T13:00,29.0,65
2026-09-26T14:00,29.0,64
2026-09-26T15:00,28.7,64
2026-09-26T16:00,28.0,66
2026-09-26T17:00,27.1,70
2026-09-26T18:00,26.2,74
2026-09-26T19:00,25.6,78
2026-09-26T20:00,25.2,81
2026-09-26T21:00,24.9,83
2026-09-26T22:00,24.8,83
2026-09-26T23:00,24.8,82
2026-09-27T00:00,24.7,82
2026-09-27T01:00,24.4,84
2026-09-27T02:00,23.9,87
2026-09-27T03:00,23.5,90
2026-09-27T04:00,23.1,94
2026-09-27T05:00,22.7,97
2026-09-27T06:00,22.5,100
2026-09-27T07:00,22.5,100
2026-09-27T08:00,22.7,100
2026-09-27T09:00,23.2,99
2026-09-27T10:00,24.6,88
2026-09-27T11:00,26.4,76
2026-09-27T12:00,27.5,70
2026-09-27T13:00,27.3,73
2026-09-27T14:00,26.6,80
2026-09-27T15:00,25.8,88
2026-09-27T16:00,25.2,91
2026-09-27T17:00,24.6,93
2026-09-27T18:00,24.1,94
2026-09-27T19:00,23.9,95
2026-09-27T20:00,23.7,94
2026-09-27T21:00,23.6,94
2026-09-27T22:00,23.6,94
2026-09-27T23:00,23.5,94
2026-09-28T00:00,23.5,94
2026-09-28T01:00,22.6,98
2026-09-28T02:00,22.6,98
2026-09-28T03:00,22.8,96
2026-09-28T04:00,23.4,92
2026-09-28T05:00,24.2,87
2026-09-28T06:00,25.1,82
2026-09-28T07:00,26.1,77
2026-09-28T08:00,27.1,72
2026-09-28T09:00,27.8,69
2026-09-28T10:00,28.3,66
2026-09-28T11:00,28.9,63
2026-09-28T12:00,29.3,60
2026-09-28T13:00,29.6,58
2026-09-28T14:00,29.7,57
2026-09-28T15:00,29.5,57
2026-09-28T16:00,29.0,59
2026-09-28T17:00,28.2,62
2026-09-28T18:00,27.1,67
2026-09-28T19:00,26.0,72
2026-09-28T20:00,25.0,77
2026-09-28T21:00,24.3,81
2026-09-28T22:00,23.7,84
2026-09-28T23:00,23.2,86
2026-09-29T00:00,22.8,89
2026-09-29T01:00,22.5,90
2026-09-29T02:00,22.4,91
2026-09-29T03:00,22.6,90
2026-09-29T04:00,23.0,89
2026-09-29T05:00,23.8,85
2026-09-29T06:00,24.7,81
2026-09-29T07:00,25.7,77
2026-09-29T08:00,26.6,73
2026-09-29T09:00,27.3,70
2026-09-29T10:00,28.0,67
2026-09-29T11:00,28.6,64
2026-09-29T12:00,29.2,60
2026-09-29T13:00,29.6,58
2026-09-29T14:00,29.8,56
2026-09-29T15:00,29.7,56
2026-09-29T16:00,29.2,58
2026-09-29T17:00,28.3,62
2026-09-29T18:00,27.2,67
2026-09-29T19:00,26.1,74
2026-09-29T20:00,25.0,80
2026-09-29T21:00,24.2,85
2026-09-29T22:00,23.6,89
2026-09-29T23:00,23.0,92
2026-09-30T00:00,22.6,95
2026-09-30T01:00,22.2,97
2026-09-30T02:00,22.1,98
2026-09-30T03:00,22.3,96
2026-09-30T04:00,22.8,92
2026-09-30T05:00,23.7,86
2026-09-30T06:00,24.9,78
2026-09-30T07:00,26.0,71
2026-09-30T08:00,27.1,66
2026-09-30T09:00,27.8,62
2026-09-30T10:00,28.3,60
2026-09-30T11:00,28.7,59
2026-09-30T12:00,29.0,59
2026-09-30T13:00,29.1,59
2026-09-30T14:00,29.0,59
2026-09-30T15:00,28.8,61
2026-09-30T16:00,28.4,63
2026-09-30T17:00,27.7,66
2026-09-30T18:00,26.8,70
2026-09-30T19:00,25.9,75
2026-09-30T20:00,25.0,80
2026-09-30T21:00,24.4,83
2026-09-30T22:00,23.8,86
2026-09-30T23:00,23.3,89
2026-10-01T00:00,22.9,92
2026-10-01T01:00,22.5,94
2026-10-01T02:00,22.3,95
2026-10-01T03:00,22.3,95
2026-10-01T04:00,22.6,94
2026-10-01T05:00,23.0,93
2026-10-01T06:00,23.6,90
2026-10-01T07:00,24.3,87
2026-10-01T08:00,25.0,84
2026-10-01T09:00,25.6,81
2026-10-01T10:00,26.3,77
2026-10-01T11:00,27.1,72
2026-10-01T12:00,27.8,68
2026-10-01T13:00,28.5,64
2026-10-01T14:00,29.0,61
2026-10-01T15:00,29.1,61
2026-10-01T16:00,28.7,62
2026-10-01T17:00,28.0,65
2026-10-01T18:00,27.1,70
2026-10-01T19:00,26.0,75
2026-10-01T20:00,25.1,80
2026-10-01T21:00,24.4,85
2026-10-01T22:00,23.9,88
2026-10-01T23:00,23.5,90
2026-10-02T00:00,23.2,93
2026-10-02T01:00,22.9,95
2026-10-02T02:00,22.8,95
2026-10-02T03:00,22.9,94
2026-10-02T04:00,23.1,92
2026-10-02T05:00,23.6,88
2026-10-02T06:00,24.2,83
2026-10-02T07:00,24.9,78
2026-10-02T08:00,25.6,74
2026-10-02T09:00,26.1,70
2026-10-02T10:00,26.7,67
2026-10-02T11:00,27.4,64
2026-10-02T12:00,28.1,61
2026-10-02T13:00,28.6,59
2026-10-02T14:00,29.0,58
2026-10-02T15:00,29.0,58
2026-10-02T16:00,28.5,59
2026-10-02T17:00,27.7,63
2026-10-02T18:00,26.7,67
2026-10-02T19:00,25.6,73
2026-10-02T20:00,24.6,78
2026-10-02T21:00,23.9,82
2026-10-02T22:00,23.3,85
2026-10-02T23:00,22.8,89
2026-10-03T00:00,22.4,92
2026-10-03T01:00,22.1,93
2026-10-03T02:00,22.0,94
2026-10-03T03:00,22.1,93
2026-10-03T04:00,22.6,91
2026-10-03T05:00,23.4,86
2026-10-03T06:00,24.4,81
2026-10-03T07:00,25.4,75
2026-10-03T08:00,26.4,71
2026-10-03T09:00,27.1,67
2026-10-03T10:00,27.8,64
2026-10-03T11:00,28.5,60
2026-10-03T12:00,29.1,57
2026-10-03T13:00,29.5,55
2026-10-03T14:00,29.8,53
2026-10-03T15:00,29.7,53
2026-10-03T16:00,29.1,55
2026-10-03T17:00,28.2,59
2026-10-03T18:00,27.0,65
2026-10-03T19:00,25.8,71
2026-10-03T20:00,24.7,77
2026-10-03T21:00,23.9,82
2026-10-03T22:00,23.3,85
2026-10-03T23:00,22.8,88
2026-10-04T00:00,22.5,89
2026-10-04T01:00,22.3,90
2026-10-04T02:00,22.2,90
2026-10-04T03:00,22.4,88
2026-10-04T04:00,22.9,86
2026-10-04T05:00,23.7,82
2026-10-04T06:00,24.7,77
2026-10-04T07:00,25.7,73
2026-10-04T08:00,26.7,69
2026-10-04T09:00,27.5,65
2026-10-04T10:00,28.2,63
2026-10-04T11:00,28.9,60
2026-10-04T12:00,29.5,58
2026-10-04T13:00,30.0,56
2026-10-04T14:00,30.3,55
2026-10-04T15:00,30.2,55
2026-10-04T16:00,29.8,57
2026-10-04T17:00,28.9,61
2026-10-04T18:00,27.9,65
2026-10-04T19:00,26.8,71
2026-10-04T20:00,25.7,76
2026-10-04T21:00,25.0,81
2026-10-04T22:00,24.4,85
2026-10-04T23:00,23.8,90
2026-10-05T00:00,23.4,94
2026-10-05T01:00,23.1,97
2026-10-05T02:00,23.0,99
2026-10-05T03:00,23.1,99
2026-10-05T04:00,23.5,96
2026-10-05T05:00,24.3,91
2026-10-05T06:00,25.3,85
2026-10-05T07:00,26.4,79
2026-10-05T08:00,27.3,74
2026-10-05T09:00,28.0,71
2026-10-05T10:00,28.5,68
2026-10-05T11:00,29.0,66
2026-10-05T12:00,29.4,65
2026-10-05T13:00,29.6,64
2026-10-05T14:00,29.7,64
2026-10-05T15:00,29.5,65
2026-10-05T16:00,29.1,67
2026-10-05T17:00,28.3,70
2026-10-05T18:00,27.3,74
2026-10-05T19:00,26.3,78
2026-10-05T20:00,25.4,82
2026-10-05T21:00,24.7,86
2026-10-05T22:00,24.1,89
2026-10-05T23:00,23.6,92
2026-10-06T00:00,23.1,95
2026-10-06T01:00,22.7,98
2026-10-06T02:00,22.5,99
2026-10-06T03:00,22.5,100
2026-10-06T04:00,22.8,99
2026-10-06T05:00,23.3,97
2026-10-06T06:00,24.0,94
2026-10-06T07:00,24.7,91
2026-10-06T08:00,25.4,88
2026-10-06T09:00,25.8,87
2026-10-06T10:00,26.0,87
2026-10-06T11:00,26.0,88
2026-10-06T12:00,26.0,89
2026-10-06T13:00,26.0,90
2026-10-06T14:00,25.8,91
2026-10-06T15:00,25.7,92
2026-10-06T16:00,25.5,93
2026-10-06T17:00,25.2,93
2026-10-06T18:00,24.9,92
2026-10-06T19:00,24.6,92
2026-10-06T20:00,24.3,92
2026-10-06T21:00,24.0,92
2026-10-06T22:00,23.7,92
2026-10-06T23:00,23.4,93
2026-10-07T00:00,23.2,94
2026-10-07T01:00,22.6,92
2026-10-07T02:00,22.1,91
2026-10-07T03:00,21.6,91
2026-10-07T04:00,21.2,91
2026-10-07T05:00,21.2,93
2026-10-07T06:00,21.7,91
2026-10-07T07:00,23.2,84
2026-10-07T08:00,25.2,74
2026-10-07T09:00,27.2,64
2026-10-07T10:00,29.0,55
2026-10-07T11:00,30.6,47
2026-10-07T12:00,31.7,41
2026-10-07T13:00,32.0,39
2026-10-07T14:00,31.8,40
2026-10-07T15:00,31.0,44
2026-10-07T16:00,29.5,53
2026-10-07T17:00,27.5,64
2026-10-07T18:00,25.8,73
2026-10-07T19:00,24.5,77
2026-10-07T20:00,23.5,80
2026-10-07T21:00,22.8,81
2026-10-07T22:00,22.4,82
2026-10-07T23:00,22.3,83
