latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.07,39.3,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-19T04:00,22.2,90
2026-09-19T05:00,22.2,90
2026-09-19T06:00,22.0,91
2026-09-19T07:00,22.5,91
2026-09-19T08:00,23.6,88
2026-09-19T09:00,25.9,76
2026-09-19T10:00,26.5,71
2026-09-19T11:00,28.4,64
2026-09-19T12:00,29.2,61
2026-09-19T13:00,29.5,59
2026-09-19T14:00,29.6,58
2026-09-19T15:00,29.1,59
2026-09-19T16:00,28.2,62
2026-09-19T17:00,27.2,67
2026-09-19T18:00,25.9,75
2026-09-19T19:00,24.9,80
2026-09-19T20:00,24.5,83
2026-09-19T21:00,24.5,84
2026-09-19T22:00,24.2,86
2026-09-19T23:00,24.1,86
2026-09-20T00:00,24.0,87
2026-09-20T01:00,24.0,87
2026-09-20T02:00,24.0,86
2026-09-20T03:00,23.9,87
2026-09-20T04:00,23.5,89
2026-09-20T05:00,23.0,92
2026-09-20T06:00,22.9,94
2026-09-20T07:00,23.6,92
2026-09-20T08:00,24.7,88
2026-09-20T09:00,25.5,85
2026-09-20T10:00,25.6,85
2026-09-20T11:00,25.3,87
2026-09-20T12:00,25.3,85
2026-09-20T13:00,26.1,78
2026-09-20T14:00,27.1,69
2026-09-20T15:00,27.7,64
2026-09-20T16:00,27.4,65
2026-09-20T17:00,26.5,70
2026-09-20T18:00,25.7,75
2026-09-20T19:00,25.2,78
2026-09-20T20:00,24.7,82
2026-09-20T21:00,24.3,85
2026-09-20T22:00,23.8,88
2026-09-20T23:00,23.4,92
2026-09-21T00:00,23.0,94
2026-09-21T01:00,22.9,95
2026-09-21T02:00,22.8,95
2026-09-21T03:00,22.7,94
2026-09-21T04:00,22.4,95
2026-09-21T05:00,22.1,96
2026-09-21T06:00,22.2,94
2026-09-21T07:00,23.3,90
2026-09-21T08:00,24.9,83
2026-09-21T09:00,26.3,78
2026-09-21T10:00,27.3,73
2026-09-21T11:00,28.1,68
2026-09-21T12:00,28.7,64
2026-09-21T13:00,29.1,62
2026-09-21T14:00,29.3,60
2026-09-21T15:00,29.0,61
2026-09-21T16:00,28.0,64
2026-09-21T17:00,26.5,69
2026-09-21T18:00,25.3,74
2026-09-21T19:00,24.7,77
2026-09-21T20:00,24.4,79
2026-09-21T21:00,24.2,80
2026-09-21T22:00,23.8,82
2026-09-21T23:00,23.5,83
2026-09-22T00:00,23.3,83
2026-09-22T01:00,22.6,86
2026-09-22T02:00,22.6,86
2026-09-22T03:00,22.7,86
2026-09-22T04:00,23.1,83
2026-09-22T05:00,23.7,80
2026-09-22T06:00,24.6,77
2026-09-22T07:00,25.5,73
2026-09-22T08:00,26.3,69
2026-09-22T09:00,26.9,66
2026-09-22T10:00,27.5,64
2026-09-22T11:00,28.0,61
2026-09-22T12:00,28.5,58
2026-09-22T13:00,28.9,56
2026-09-22T14:00,29.0,54
2026-09-22T15:00,28.9,54
2026-09-22T16:00,28.4,56
2026-09-22T17:00,27.6,60
2026-09-22T18:00,26.5,65
2026-09-22T19:00,25.4,70
2026-09-22T20:00,24.4,76
2026-09-22T21:00,23.6,80
2026-09-22T22:00,23.1,83
2026-09-22T23:00,22.6,86
2026-09-23T00:00,22.2,88
2026-09-23T01:00,22.0,89
2026-09-23T02:00,22.0,89
2026-09-23T03:00,22.1,88
2026-09-23T04:00,22.6,86
2026-09-23T05:00,23.4,83
2026-09-23T06:00,24.4,78
2026-09-23T07:00,25.4,74
2026-09-23T08:00,26.4,70
2026-09-23T09:00,27.1,67
2026-09-23T10:00,27.7,64
2026-09-23T11:00,28.4,60
2026-09-23T12:00,28.9,56
2026-09-23T13:00,29.3,53
2026-09-23T14:00,29.5,52
2026-09-23T15:00,29.3,52
2026-09-23T16:00,28.7,54
2026-09-23T17:00,27.8,58
2026-09-23T18:00,26.6,63
2026-09-23T19:00,25.3,70
2026-09-23T20:00,24.2,77
2026-09-23T21:00,23.3,82
2026-09-23T22:00,22.7,86
2026-09-23T23:00,22.2,89
2026-09-24T00:00,21.8,91
2026-09-24T01:00,21.6,93
2026-09-24T02:00,21.6,93
2026-09-24T03:00,21.8,92
2026-09-24T04:00,22.3,90
2026-09-24T05:00,23.2,86
2026-09-24T06:00,24.2,81
2026-09-24T07:00,25.4,75
2026-09-24T08:00,26.4,71
2026-09-24T09:00,27.2,68
2026-09-24T10:00,27.8,65
2026-09-24T11:00,28.4,62
2026-09-24T12:00,29.0,59
2026-09-24T13:00,29.4,58
2026-09-24T14:00,29.5,57
2026-09-24T15:00,29.4,57
2026-09-24T16:00,28.8,59
2026-09-24T17:00,27.8,64
2026-09-24T18:00,26.6,69
2026-09-24T19:00,25.3,76
2026-09-24T20:00,24.2,83
2026-09-24T21:00,23.4,88
2026-09-24T22:00,22.9,91
2026-09-24T23:00,22.5,93
2026-09-25T00:00,22.3,94
2026-09-25T01:00,22.3,94
2026-09-25T02:00,22.3,94
2026-09-25T03:00,22.5,93
2026-09-25T04:00,22.8,92
2026-09-25T05:00,23.2,90
2026-09-25T06:00,23.8,88
2026-09-25T07:00,24.5,85
2026-09-25T08:00,25.1,82
2026-09-25T09:00,25.7,79
2026-09-25T10:00,26.4,75
2026-09-25T11:00,27.2,69
2026-09-25T12:00,28.0,64
2026-09-25T13:00,28.7,59
2026-09-25T14:00,29.2,56
2026-09-25T15:00,29.2,55
2026-09-25T16:00,28.8,57
2026-09-25T17:00,27.9,61
2026-09-25T18:00,26.9,67
2026-09-25T19:00,25.7,74
2026-09-25T20:00,24.6,80
2026-09-25T21:00,23.9,85
2026-09-25T22:00,23.4,88
2026-09-25T23:00,22.9,90
2026-09-26T00:00,22.6,92
2026-09-26T01:00,22.5,92
2026-09-26T02:00,22.4,92
2026-09-26T03:00,22.6,90
2026-09-26T04:00,23.0,89
2026-09-26T05:00,23.6,85
2026-09-26T06:00,24.5,82
2026-09-26T07:00,25.3,78
2026-09-26T08:00,26.1,75
2026-09-26T09:00,26.7,72
2026-09-26T10:00,27.3,70
2026-09-26T11:00,27.8,67
2026-09-26T12:00,28.2,65
2026-09-26T13:00,28.6,63
2026-09-26T14:00,28.7,62
2026-09-26T15:00,28.6,63
2026-09-26T16:00,28.2,65
2026-09-26T17:00,27.4,68
2026-09-26T18:00,26.4,73
2026-09-26T19:00,25.3,79
2026-09-26T20:00,24.4,84
2026-09-26T21:00,23.7,88
2026-09-26T22:00,23.1,92
2026-09-26T23:00,22.6,94
2026-09-27T00:00,22.2,96
2026-09-27T01:00,22.0,98
2026-09-27T02:00,21.9,97
2026-09-27T03:00,22.1,96
2026-09-27T04:00,22.7,91
2026-09-27T05:00,23.7,85
2026-09-27T06:00,24.9,78
2026-09-27T07:00,26.1,72
2026-09-27T08:00,27.2,66
2026-09-27T09:00,28.0,63
2026-09-27T10:00,28.4,61
2026-09-27T11:00,28.7,59
2026-09-27T12:00,28.9,58
2026-09-27T13:00,28.9,58
2026-09-27T14:00,28.8,58
2026-09-27T15:00,28.5,59
2026-09-27T16:00,27.9,60
2026-09-27T17:00,27.1,64
2026-09-27T18:00,26.1,68
2026-09-27T19:00,25.2,72
2026-09-27T20:00,24.3,77
2026-09-27T21:00,23.6,80
2026-09-27T22:00,23.1,83
2026-09-27T23:00,22.6,85
2026-09-28T00:00,22.2,87
2026-09-28T01:00,22.0,88
2026-09-28T02:00,21.9,88
2026-09-28T03:00,22.1,87
2026-09-28T04:00,22.7,84
2026-09-28T05:00,23.6,79
2026-09-28T06:00,24.7,74
2026-09-28T07:00,25.8,69
2026-09-28T08:00,26.9,65
2026-09-28T09:00,27.8,61
2026-09-28T10:00,28.6,58
2026-09-28T11:00,29.4,54
2026-09-28T12:00,30.2,51
2026-09-28T13:00,30.8,49
2026-09-28T14:00,31.1,48
2026-09-28T15:00,31.0,48
2026-09-28T16:00,30.4,51
2026-09-28T17:00,29.3,56
2026-09-28T18:00,27.9,64
2026-09-28T19:00,26.5,73
2026-09-28T20:00,25.2,81
2026-09-28T21:00,24.2,88
2026-09-28T22:00,23.6,93
2026-09-28T23:00,23.1,96
2026-09-29T00:00,22.7,97
2026-09-29T01:00,22.5,98
2026-09-29T02:00,22.5,97
2026-09-29T03:00,22.7,95
2026-09-29T04:00,23.2,92
2026-09-29T05:00,24.0,88
2026-09-29T06:00,25.0,82
2026-09-29T07:00,26.0,77
2026-09-29T08:00,26.9,73
2026-09-29T09:00,27.7,69
2026-09-29T10:00,28.4,66
2026-09-29T11:00,29.1,62
2026-09-29T12:00,29.8,59
2026-09-29T13:00,30.3,57
2026-09-29T14:00,30.6,55
2026-09-29T15:00,30.5,56
2026-09-29T16:00,30.0,58
2026-09-29T17:00,29.1,62
2026-09-29T18:00,27.9,68
2026-09-29T19:00,26.7,75
2026-09-29T20:00,25.6,81
2026-09-29T21:00,24.8,86
2026-09-29T22:00,24.2,90
2026-09-29T23:00,23.8,92
2026-09-30T00:00,23.4,94
2026-09-30T01:00,23.2,95
2026-09-30T02:00,23.2,96
2026-09-30T03:00,23.3,95
2026-09-30T04:00,23.6,94
2026-09-30T05:00,24.2,92
2026-09-30T06:00,24.9,89
2026-09-30T07:00,25.7,86
2026-09-30T08:00,26.5,83
2026-09-30T09:00,27.2,80
2026-09-30T10:00,27.8,76
2026-09-30T11:00,28.6,71
2026-09-30T12:00,29.3,66
2026-09-30T13:00,29.9,63
2026-09-30T14:00,30.3,60
2026-09-30T15:00,30.3,60
2026-09-30T16:00,29.8,61
2026-09-30T17:00,28.9,65
2026-09-30T18:00,27.8,71
2026-09-30T19:00,26.6,77
2026-09-30T20:00,25.5,83
2026-09-30T21:00,24.7,88
2026-09-30T22:00,24.1,91
2026-09-30T23:00,23.8,93
2026-10-01T00:00,23.5,94
2026-10-01T01:00,23.0,95
2026-10-01T02:00,22.7,94
2026-10-01T03:00,22.5,94
2026-10-01T04:00,22.1,95
2026-10-01T05:00,21.8,97
2026-10-01T06:00,22.2,95
2026-10-01T07:00,23.7,87
2026-10-01T08:00,25.9,75
2026-10-01T09:00,28.0,64
2026-10-01T10:00,29.9,54
2026-10-01T11:00,31.8,45
2026-10-01T12:00,33.0,39
2026-10-01T13:00,33.4,37
2026-10-01T14:00,33.2,38
2026-10-01T15:00,32.4,42
2026-10-01T16:00,30.7,49
2026-10-01T17:00,28.5,60
2026-10-01T18:00,26.6,69
2026-10-01T19:00,25.3,77
2026-10-01T20:00,24.4,85
2026-10-01T21:00,23.8,90
2026-10-01T22:00,23.4,92
2026-10-01T23:00,23.3,93
