latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.07,39.3,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-29T13:00,29.3,63
2026-09-29T14:00,29.5,61
2026-09-29T15:00,29.4,61
2026-09-29T16:00,28.9,63
2026-09-29T17:00,28.0,67
2026-09-29T18:00,27.0,72
2026-09-29T19:00,25.8,78
2026-09-29T20:00,24.8,83
2026-09-29T21:00,24.0,87
2026-09-29T22:00,23.5,90
2026-09-29T23:00,23.0,92
2026-09-30T00:00,22.7,94
2026-09-30T01:00,22.5,95
2026-09-30T02:00,22.4,95
2026-09-30T03:00,22.6,94
2026-09-30T04:00,23.0,92
2026-09-30T05:00,23.7,88
2026-09-30T06:00,24.5,84
2026-09-30T07:00,25.4,80
2026-09-30T08:00,26.2,76
2026-09-30T09:00,26.9,73
2026-09-30T10:00,27.4,71
2026-09-30T11:00,28.0,68
2026-09-30T12:00,28.5,66
2026-09-30T13:00,28.9,64
2026-09-30T14:00,29.1,63
2026-09-30T15:00,29.0,64
2026-09-30T16:00,28.6,66
2026-09-30T17:00,27.8,69
2026-09-30T18:00,26.9,74
2026-09-30T19:00,25.9,79
2026-09-30T20:00,24.9,85
2026-09-30T21:00,24.2,89
2026-09-30T22:00,23.7,92
2026-09-30T23:00,23.2,94
2026-10-01T00:00,22.9,96
2026-10-01T01:00,22.6,97
2026-10-01T02:00,22.5,97
2026-10-01T03:00,22.5,97
2026-10-01T04:00,22.7,97
2026-10-01T05:00,23.0,96
2026-10-01T06:00,23.5,95
2026-10-01T07:00,24.0,94
2026-10-01T08:00,24.7,91
2026-10-01T09:00,25.3,87
2026-10-01T10:00,26.2,80
2026-10-01T11:00,27.2,73
2026-10-01T12:00,28.4,65
2026-10-01T13:00,29.4,58
2026-10-01T14:00,30.1,54
2026-10-01T15:00,30.4,52
2026-10-01T16:00,30.0,53
2026-10-01T17:00,29.1,57
2026-10-01T18:00,27.9,63
2026-10-01T19:00,26.6,71
2026-10-01T20:00,25.4,78
2026-10-01T21:00,24.5,84
2026-10-01T22:00,23.9,88
2026-10-01T23:00,23.5,91
2026-10-02T00:00,23.1,93
2026-10-02T01:00,22.8,94
2026-10-02T02:00,22.8,95
2026-10-02T03:00,22.9,94
2026-10-02T04:00,23.2,93
2026-10-02T05:00,23.9,90
2026-10-02T06:00,24.7,87
2026-10-02T07:00,25.5,83
2026-10-02T08:00,26.3,80
2026-10-02T09:00,27.0,77
2026-10-02T10:00,27.6,75
2026-10-02T11:00,28.3,72
2026-10-02T12:00,28.9,70
2026-10-02T13:00,29.4,68
2026-10-02T14:00,29.7,67
2026-10-02T15:00,29.6,67
2026-10-02T16:00,29.2,69
2026-10-02T17:00,28.3,72
2026-10-02T18:00,27.3,77
2026-10-02T19:00,26.2,82
2026-10-02T20:00,25.2,87
2026-10-02T21:00,24.4,91
2026-10-02T22:00,23.9,94
2026-10-02T23:00,23.5,96
2026-10-03T00:00,23.2,97
2026-10-03T01:00,22.7,97
2026-10-03T02:00,22.2,96
2026-10-03T03:00,21.7,93
2026-10-03T04:00,21.3,91
2026-10-03T05:00,21.2,92
2026-10-03T06:00,21.8,89
2026-10-03T07:00,23.4,80
2026-10-03T08:00,25.7,67
2026-10-03T09:00,27.8,56
2026-10-03T10:00,29.9,48
2026-10-03T11:00,31.8,41
2026-10-03T12:00,33.0,37
2026-10-03T13:00,33.2,36
2026-10-03T14:00,32.5,38
2026-10-03T15:00,31.5,42
2026-10-03T16:00,30.0,47
2026-10-03T17:00,28.1,54
2026-10-03T18:00,26.4,61
2026-10-03T19:00,25.0,70
2026-10-03T20:00,23.7,80
2026-10-03T21:00,22.9,87
2026-10-03T22:00,22.6,88
2026-10-03T23:00,22.7,86
